id,product_id,quantity,order_date
3208,7,2,2025-10-15
3209,4,4,2025-10-16
3210,27,2,2025-10-22
3211,1,4,2025-10-23
3212,10,2,2025-10-21
3213,27,3,2025-10-14
3214,16,2,2025-10-16
3215,14,3,2025-10-17
3216,13,3,2025-10-18
3217,18,2,2025-10-12
3218,17,4,2025-10-23
3219,10,4,2025-10-02
3220,25,3,2025-10-13
3221,22,2,2025-10-25
3222,16,4,2025-10-16
3223,15,3,2025-10-17
3224,24,3,2025-10-18
3225,8,5,2025-10-17
3226,26,1,2025-10-28
3227,27,1,2025-10-18
3228,7,4,2025-10-13
3229,23,1,2025-10-17
3230,7,1,2025-10-19
3231,3,4,2025-10-13
3232,1,2,2025-10-07
3233,3,4,2025-10-23
3234,3,2,2025-10-15
3235,22,3,2025-10-21
3236,3,2,2025-10-08
3237,26,2,2025-10-24
3238,7,4,2025-10-13
3239,4,1,2025-10-12
3240,26,1,2025-10-02
3241,3,5,2025-10-17
3242,2,4,2025-10-18
3243,6,3,2025-10-20
3244,3,2,2025-10-22
3245,12,2,2025-10-01
3246,1,1,2025-10-15
3247,9,3,2025-10-01
3248,25,1,2025-10-05
3249,23,3,2025-10-25
3250,12,4,2025-10-28
3251,2,1,2025-10-21
3252,18,4,2025-10-13
3253,18,4,2025-09-29
3254,8,3,2025-10-16
3255,25,2,2025-10-08
3256,15,2,2025-10-26
3257,14,2,2025-10-14
3258,8,2,2025-09-29
3259,13,2,2025-10-15
3260,9,3,2025-10-17
3261,2,2,2025-10-17
3262,27,2,2025-10-17
3263,10,4,2025-10-02
3264,26,4,2025-10-19
3265,21,2,2025-10-17
3266,20,4,2025-10-11
3267,13,5,2025-10-03
3268,10,2,2025-10-10
3269,20,4,2025-10-22
3270,24,1,2025-09-29
3271,7,3,2025-10-13
3272,27,5,2025-10-20
3273,14,3,2025-10-23
3274,20,4,2025-10-10
3275,11,1,2025-10-02
3276,20,1,2025-10-03
3277,14,5,2025-10-09
3278,16,2,2025-10-27
3279,18,4,2025-10-02
3280,2,4,2025-10-22
3281,15,4,2025-09-29
3282,4,3,2025-10-17
3283,24,4,2025-09-29
3284,5,1,2025-10-03
3285,17,4,2025-10-07
3286,24,3,2025-10-20
3287,16,4,2025-10-27
3288,18,2,2025-10-15
3289,18,5,2025-10-16
3290,4,5,2025-10-22
3291,24,4,2025-10-11
3292,8,4,2025-10-16
3293,5,1,2025-10-08
3294,14,1,2025-10-17
3295,3,3,2025-10-25
3296,6,3,2025-10-02
3297,19,1,2025-10-12
3298,24,1,2025-10-02
3299,19,1,2025-09-30
3300,8,4,2025-10-07
3301,1,3,2025-10-23
3302,11,4,2025-10-09
3303,21,4,2025-10-07
3304,15,1,2025-10-18
3305,10,1,2025-10-12
3306,1,3,2025-10-01
3307,17,1,2025-10-01
3308,27,5,2025-10-07
3309,27,3,2025-10-27
3310,15,5,2025-10-12
3311,16,1,2025-10-10
3312,2,4,2025-10-03
3313,24,2,2025-10-21
3314,9,2,2025-10-11
3315,3,3,2025-10-28
3316,18,3,2025-10-20
3317,14,3,2025-10-11
3318,12,1,2025-10-12
3319,8,4,2025-10-05
3320,17,1,2025-10-03
3321,17,2,2025-10-04
3322,13,4,2025-10-22
3323,16,1,2025-09-30
3324,12,4,2025-10-28
3325,19,1,2025-10-07
3326,9,3,2025-10-19
3327,23,1,2025-10-25
3328,15,3,2025-10-20
3329,20,4,2025-10-25
3330,21,1,2025-09-30
3331,23,5,2025-10-06
3332,16,2,2025-10-24
3333,27,1,2025-09-30
3334,6,5,2025-10-12
3335,23,3,2025-10-09
3336,4,1,2025-10-28
3337,6,1,2025-10-24
3338,12,2,2025-10-12
3339,26,5,2025-10-27
3340,21,2,2025-10-03
3341,7,3,2025-10-18
3342,8,2,2025-10-10
3343,27,2,2025-10-04
3344,22,2,2025-09-30
3345,20,2,2025-10-19
3346,2,4,2025-10-09
3347,17,2,2025-10-04
3348,26,2,2025-10-19
3349,3,1,2025-10-23
3350,4,4,2025-10-22
3351,4,2,2025-10-14
3352,1,3,2025-10-03
3353,7,5,2025-10-26
3354,4,1,2025-09-29
3355,1,2,2025-10-09
3356,20,4,2025-10-20
3357,8,5,2025-10-23
3358,25,4,2025-10-05
3359,10,5,2025-10-27
3360,17,4,2025-10-23
3361,6,2,2025-10-23
3362,3,3,2025-10-24
3363,21,3,2025-10-26
3364,8,1,2025-10-07
3365,11,5,2025-10-04
3366,20,2,2025-10-09
3367,19,5,2025-09-30
3368,23,4,2025-10-11
3369,4,3,2025-09-30
3370,16,4,2025-09-30
3371,13,4,2025-10-25
3372,16,5,2025-10-19
3373,23,2,2025-10-27
3374,22,1,2025-09-29
3375,10,1,2025-10-01
3376,26,3,2025-10-21
3377,18,3,2025-10-12
3378,2,3,2025-10-07
3379,25,1,2025-10-08
3380,3,3,2025-10-01
3381,15,5,2025-10-02
3382,20,1,2025-10-10
3383,3,5,2025-10-04
3384,27,3,2025-10-25
3385,19,4,2025-10-23
3386,10,3,2025-10-07
3387,25,2,2025-10-15
3388,15,4,2025-10-23
3389,16,4,2025-10-16
3390,18,1,2025-10-04
3391,27,3,2025-10-03
3392,13,2,2025-10-14
3393,25,4,2025-10-18
3394,14,3,2025-10-05
3395,9,1,2025-10-16
3396,14,4,2025-10-13
3397,13,2,2025-10-12
3398,23,3,2025-10-09
3399,14,4,2025-09-29
3400,1,2,2025-09-30
3401,23,1,2025-10-08
3402,9,2,2025-10-10
3403,13,5,2025-10-02
3404,16,2,2025-10-27
3405,12,1,2025-10-05
3406,8,4,2025-10-07
3407,3,4,2025-10-16
3408,23,5,2025-10-17
3409,5,3,2025-10-12
3410,19,1,2025-10-23
3411,25,1,2025-10-04
3412,12,2,2025-09-29
3413,1,3,2025-10-12
3414,16,1,2025-10-17
3415,1,3,2025-10-07
3416,21,1,2025-10-23
3417,27,1,2025-10-01
3418,11,2,2025-10-05
3419,25,1,2025-10-02
3420,17,3,2025-10-01
3421,9,3,2025-10-26
3422,27,1,2025-10-23
3423,20,1,2025-10-17
3424,3,3,2025-10-06
3425,13,2,2025-10-02
3426,14,2,2025-10-04
3427,17,1,2025-10-07
3428,15,3,2025-10-08
3429,2,2,2025-10-26
3430,15,1,2025-10-17
3431,11,2,2025-10-05
3432,14,4,2025-10-18
3433,17,2,2025-10-18
3434,5,1,2025-10-23
3435,20,4,2025-10-04
3436,6,2,2025-10-13
3437,21,2,2025-10-10
3438,20,4,2025-10-07
3439,14,3,2025-10-09
3440,14,1,2025-10-21
3441,3,1,2025-10-13
3442,22,5,2025-10-20
3443,26,3,2025-10-17
3444,24,4,2025-09-29
3445,13,1,2025-10-25
3446,9,1,2025-10-06
3447,1,4,2025-10-11
3448,10,5,2025-10-06
3449,2,1,2025-10-19
3450,5,1,2025-10-22
3451,10,3,2025-10-08
3452,25,5,2025-09-30
3453,12,4,2025-10-19
3454,12,1,2025-10-16
3455,22,4,2025-10-08
3456,3,2,2025-10-26
3457,14,3,2025-10-05
3458,24,3,2025-09-30
3459,2,5,2025-10-19
3460,25,3,2025-10-21
3461,15,1,2025-10-17
3462,20,1,2025-09-29
3463,7,4,2025-10-20
3464,8,2,2025-10-13
3465,6,3,2025-10-21
3466,1,5,2025-10-19
3467,11,3,2025-10-23
3468,27,1,2025-10-12
3469,15,5,2025-10-21
3470,13,1,2025-10-17
3471,16,5,2025-10-05
3472,8,3,2025-10-06
3473,24,3,2025-10-01
3474,10,3,2025-10-06
3475,8,2,2025-10-24
3476,14,4,2025-10-23
3477,17,4,2025-10-26
3478,20,2,2025-10-17
3479,22,3,2025-09-30
3480,8,2,2025-10-01
3481,12,5,2025-10-25
3482,8,2,2025-10-14
3483,20,1,2025-09-30
3484,5,1,2025-10-25
3485,20,5,2025-10-13
3486,14,3,2025-10-12
3487,20,3,2025-10-20
3488,13,2,2025-10-07
3489,21,4,2025-10-12
3490,24,4,2025-10-28
3491,18,5,2025-10-27
3492,17,3,2025-10-09
3493,24,5,2025-10-16
3494,5,4,2025-09-29
3495,16,3,2025-10-09
3496,22,1,2025-10-18
3497,9,2,2025-09-29
3498,20,5,2025-10-10
3499,9,3,2025-10-13
3500,12,5,2025-10-02
3501,18,1,2025-10-08
3502,3,1,2025-10-12
3503,20,1,2025-10-11
3504,7,1,2025-10-11
3505,11,3,2025-10-27
3506,18,1,2025-10-26
3507,7,3,2025-09-30
3508,14,2,2025-10-04
3509,2,3,2025-09-29
3510,26,4,2025-10-11
3511,20,1,2025-10-23
3512,22,1,2025-10-02
3513,3,4,2025-10-06
3514,26,1,2025-10-23
3515,25,3,2025-10-23
3516,9,4,2025-10-21
3517,27,1,2025-10-01
3518,3,1,2025-10-18
3519,13,1,2025-10-03
3520,8,2,2025-10-17
3521,15,1,2025-10-02
3522,13,5,2025-10-21
3523,9,3,2025-10-10
3524,9,5,2025-10-17
3525,2,3,2025-10-17
3526,22,2,2025-09-30
3527,9,5,2025-10-11
3528,25,1,2025-10-15
3529,17,2,2025-10-03
3530,9,4,2025-10-17
3531,19,1,2025-10-10
3532,1,2,2025-10-01
3533,26,2,2025-10-13
3534,11,2,2025-10-05
3535,20,3,2025-10-16
3536,11,5,2025-10-03
3537,13,1,2025-10-03
3538,12,2,2025-10-26
3539,7,2,2025-10-18
3540,15,3,2025-10-03
3541,1,2,2025-10-06
3542,5,4,2025-09-29
3543,26,2,2025-10-24
3544,19,5,2025-10-10
3545,17,3,2025-10-21
3546,9,3,2025-10-17
3547,19,4,2025-10-12
3548,8,5,2025-10-08
3549,3,5,2025-10-06
3550,26,5,2025-09-30
3551,12,2,2025-10-03
3552,14,2,2025-10-03
3553,4,5,2025-10-06
3554,13,1,2025-10-18
3555,22,4,2025-10-12
3556,11,3,2025-10-26
3557,21,2,2025-10-08
3558,12,4,2025-10-05
3559,20,1,2025-09-30
3560,5,1,2025-10-06
3561,21,3,2025-10-10
3562,3,2,2025-10-20
3563,5,3,2025-10-24
3564,13,3,2025-10-15
3565,21,1,2025-09-29
3566,18,2,2025-10-22
3567,13,5,2025-10-04
3568,27,1,2025-10-05
3569,6,4,2025-10-20
3570,17,3,2025-10-17
3571,15,5,2025-10-01
3572,1,2,2025-10-10
3573,4,1,2025-10-16
3574,14,2,2025-10-19
3575,25,2,2025-10-13
3576,12,2,2025-10-11
3577,14,4,2025-10-14
3578,17,4,2025-10-11
3579,4,1,2025-10-11
3580,12,4,2025-10-17
3581,15,3,2025-10-05
3582,18,3,2025-10-19
3583,10,5,2025-10-03
3584,9,1,2025-10-08
3585,4,3,2025-10-26
3586,11,1,2025-10-08
3587,20,2,2025-10-17
3588,25,5,2025-10-01
3589,6,5,2025-10-27
3590,23,1,2025-10-27
3591,12,3,2025-10-20
3592,12,2,2025-10-11
3593,18,1,2025-10-07
3594,24,2,2025-10-07
3595,21,1,2025-10-19
3596,15,2,2025-10-21
3597,17,5,2025-10-28
3598,20,3,2025-10-24
3599,25,2,2025-10-12
3600,26,2,2025-10-07
3601,11,3,2025-10-20
3602,4,1,2025-10-17
3603,25,1,2025-10-09
3604,26,1,2025-10-27
3605,17,5,2025-10-07
3606,6,5,2025-10-23
3607,11,2,2025-10-25
3608,26,5,2025-10-01
3609,14,4,2025-10-15
3610,8,2,2025-10-16
3611,23,5,2025-10-03
3612,5,3,2025-10-07
3613,18,1,2025-10-13
3614,17,2,2025-10-04
3615,18,3,2025-10-11
3616,15,4,2025-10-23
3617,3,2,2025-10-22
3618,16,4,2025-10-20
3619,5,3,2025-10-26
3620,16,3,2025-10-12
3621,3,3,2025-10-16
3622,5,5,2025-10-15
3623,1,3,2025-10-11
3624,25,3,2025-10-09
3625,1,4,2025-10-10
3626,19,2,2025-10-13
3627,17,3,2025-10-22
3628,18,2,2025-10-25
3629,4,3,2025-10-28
3630,21,4,2025-10-01
3631,8,2,2025-10-22
3632,3,2,2025-09-30
3633,7,5,2025-10-08
3634,8,5,2025-10-22
3635,21,1,2025-10-05
3636,6,5,2025-10-02
3637,25,3,2025-10-11
3638,7,3,2025-10-21
3639,5,1,2025-10-18
3640,22,2,2025-10-01
3641,7,1,2025-10-17
3642,3,5,2025-10-07
3643,9,2,2025-10-20
3644,5,2,2025-10-16
3645,2,2,2025-10-03
3646,13,2,2025-10-20
3647,21,1,2025-10-27
3648,5,4,2025-10-11
3649,3,1,2025-10-19
3650,13,4,2025-10-18
3651,24,5,2025-10-10
3652,3,4,2025-10-06
3653,23,2,2025-10-05
3654,15,5,2025-10-20
3655,6,4,2025-10-25
3656,20,2,2025-10-28
3657,17,5,2025-10-23
3658,20,2,2025-10-09
3659,13,2,2025-10-24
3660,21,2,2025-10-02
3661,26,5,2025-10-09
3662,26,4,2025-10-14
3663,16,3,2025-10-28
3664,17,3,2025-10-07
3665,20,5,2025-10-21
3666,25,1,2025-10-19
3667,25,4,2025-10-14
3668,17,1,2025-10-28
3669,6,3,2025-10-24
3670,5,4,2025-10-10
3671,12,1,2025-10-20
3672,17,5,2025-10-27
3673,13,4,2025-10-13
3674,6,1,2025-10-23
3675,27,4,2025-10-26
3676,5,3,2025-10-02
3677,14,1,2025-10-08
3678,3,1,2025-10-13
3679,5,2,2025-10-14
3680,17,4,2025-10-16
3681,1,2,2025-10-06
3682,27,1,2025-10-09
3683,11,5,2025-10-09
3684,22,2,2025-10-21
3685,25,3,2025-10-26
3686,11,4,2025-10-04
3687,15,4,2025-10-11
3688,27,2,2025-10-14
3689,9,4,2025-10-15
3690,21,4,2025-10-14
3691,23,3,2025-10-24
3692,7,2,2025-10-16
3693,13,1,2025-10-01
3694,9,4,2025-10-16
3695,8,4,2025-10-12
3696,20,1,2025-10-15
3697,4,2,2025-09-29
3698,24,1,2025-10-26
3699,1,4,2025-10-22
3700,17,4,2025-10-23
3701,2,2,2025-09-30
3702,27,1,2025-09-30
3703,26,4,2025-10-10
3704,5,5,2025-10-02
3705,23,3,2025-10-04
3706,5,4,2025-10-27
3707,23,5,2025-10-19
3708,27,4,2025-10-25
3709,9,5,2025-10-26
3710,4,2,2025-10-09
3711,1,5,2025-10-11
3712,19,2,2025-10-26
3713,25,2,2025-10-27
3714,12,3,2025-10-09
3715,11,3,2025-10-25
3716,15,5,2025-10-11
3717,9,5,2025-10-04
3718,3,5,2025-10-01
3719,3,3,2025-10-22
3720,6,5,2025-10-19
3721,10,3,2025-09-29
3722,19,2,2025-10-26
3723,17,4,2025-10-20
3724,8,1,2025-09-29
3725,24,4,2025-10-09
3726,11,2,2025-10-20
3727,10,1,2025-09-30
3728,4,1,2025-09-29
3729,18,2,2025-10-02
3730,12,5,2025-10-13
3731,6,2,2025-10-25
3732,20,1,2025-10-23
3733,11,3,2025-10-03
3734,23,4,2025-09-29
3735,22,1,2025-10-26
3736,16,2,2025-10-18
3737,11,4,2025-10-10
3738,4,1,2025-10-13
3739,15,1,2025-10-24
3740,9,3,2025-10-20
3741,20,4,2025-10-11
3742,10,4,2025-10-03
3743,17,5,2025-10-08
3744,16,1,2025-10-26
3745,15,3,2025-10-02
3746,23,1,2025-10-19
3747,15,1,2025-10-03
3748,27,2,2025-10-03
3749,14,5,2025-10-07
3750,15,3,2025-10-16
3751,12,2,2025-10-03
3752,22,2,2025-10-27
3753,16,5,2025-10-07
3754,22,4,2025-10-16
3755,13,3,2025-10-05
3756,4,5,2025-10-04
3757,13,5,2025-09-30
3758,27,4,2025-10-21
3759,27,1,2025-10-26
3760,9,2,2025-10-14
3761,4,2,2025-10-23
3762,18,1,2025-10-04
3763,11,4,2025-10-21
3764,13,1,2025-10-13
3765,22,1,2025-10-06
3766,4,5,2025-10-07
3767,7,1,2025-10-27
3768,13,3,2025-10-06
3769,4,4,2025-10-11
3770,20,1,2025-10-04
3771,3,2,2025-10-26
3772,11,2,2025-09-30
3773,14,2,2025-10-26
3774,5,4,2025-10-25
3775,8,5,2025-09-30
3776,18,4,2025-10-25
3777,8,1,2025-10-22
3778,27,1,2025-10-19
3779,25,1,2025-10-12
3780,17,1,2025-10-11
3781,18,3,2025-10-22
3782,13,2,2025-10-27
3783,27,5,2025-10-12
3784,24,3,2025-10-20
3785,9,1,2025-10-27
3786,3,2,2025-10-25
3787,10,3,2025-10-04
3788,16,2,2025-10-15
3789,27,5,2025-10-20
3790,26,4,2025-10-06
3791,6,2,2025-10-05
3792,15,2,2025-10-22
3793,24,5,2025-10-23
3794,14,3,2025-10-22
3795,3,2,2025-10-09
3796,13,3,2025-10-01
3797,26,3,2025-10-08
3798,3,2,2025-10-06
3799,2,1,2025-10-01
3800,6,4,2025-09-30
3801,24,5,2025-10-05
3802,7,3,2025-10-09
3803,5,4,2025-10-09
3804,19,1,2025-10-02
3805,18,4,2025-10-10
3806,7,1,2025-10-05
3807,3,4,2025-09-29
3808,18,3,2025-10-09
3809,22,4,2025-10-18
3810,10,5,2025-10-28
3811,6,2,2025-10-02
3812,19,3,2025-09-30
3813,8,5,2025-10-16
3814,13,5,2025-10-11
3815,22,3,2025-10-09
3816,15,3,2025-10-15
3817,10,1,2025-10-19
3818,3,1,2025-10-27
3819,19,5,2025-10-10
3820,15,3,2025-10-14
3821,12,1,2025-10-05
3822,15,4,2025-10-03
3823,23,4,2025-10-07
3824,15,5,2025-10-13
3825,19,5,2025-10-22
3826,5,3,2025-10-27
3827,5,4,2025-10-09
3828,23,1,2025-10-02
3829,23,1,2025-10-22
3830,2,5,2025-10-09
3831,11,4,2025-10-12
3832,19,3,2025-10-18
3833,2,3,2025-10-13
3834,13,3,2025-10-02
3835,27,4,2025-10-05
3836,23,5,2025-10-17
3837,5,1,2025-10-11
3838,17,4,2025-09-30
3839,24,2,2025-10-13
3840,19,4,2025-10-22
3841,26,5,2025-10-01
3842,14,3,2025-10-24
3843,23,5,2025-10-27
3844,6,3,2025-10-22
3845,11,3,2025-10-19
3846,8,5,2025-10-05
3847,17,4,2025-10-10
3848,24,4,2025-09-30
3849,15,1,2025-10-25
3850,14,1,2025-10-16
3851,11,4,2025-10-03
3852,19,2,2025-10-19
3853,5,1,2025-10-11
3854,9,3,2025-10-20
3855,12,3,2025-10-20
3856,26,5,2025-10-16
3857,17,4,2025-10-02
3858,2,2,2025-10-05
3859,26,2,2025-10-08
3860,22,1,2025-10-16
3861,23,4,2025-10-04
3862,11,1,2025-10-10
3863,24,1,2025-10-24
3864,4,3,2025-10-17
3865,1,2,2025-10-04
3866,17,1,2025-10-02
3867,7,3,2025-10-08
3868,10,3,2025-10-07
3869,11,3,2025-10-17
3870,4,3,2025-10-25
3871,5,1,2025-10-17
3872,7,2,2025-10-12
3873,19,1,2025-10-18
3874,7,4,2025-10-01
3875,16,1,2025-10-13
3876,6,1,2025-10-06
3877,6,2,2025-10-17
3878,20,4,2025-10-17
3879,20,5,2025-10-12
3880,22,1,2025-10-06
3881,22,2,2025-10-11
3882,1,1,2025-10-22
3883,15,1,2025-10-18
3884,1,5,2025-10-04
3885,25,3,2025-10-04
3886,21,5,2025-10-14
3887,2,2,2025-09-29
3888,10,5,2025-09-29
3889,8,4,2025-10-28
3890,25,4,2025-10-05
3891,7,5,2025-10-05
3892,22,5,2025-10-10
3893,7,1,2025-10-07
3894,7,5,2025-10-11
3895,23,4,2025-10-24
3896,12,4,2025-10-12
3897,11,3,2025-10-05
3898,24,3,2025-10-28
3899,6,5,2025-10-01
3900,18,1,2025-10-19
3901,10,5,2025-10-27
3902,8,5,2025-10-25
3903,9,1,2025-10-05
3904,1,5,2025-10-06
3905,27,4,2025-09-30
3906,5,3,2025-10-27
3907,14,5,2025-10-01
3908,16,4,2025-10-15
3909,11,3,2025-10-03
3910,2,3,2025-10-27
3911,27,1,2025-10-15
3912,24,4,2025-10-05
3913,18,2,2025-10-01
3914,7,2,2025-10-17
3915,9,5,2025-10-06
3916,8,3,2025-10-08
3917,14,1,2025-10-21
3918,26,1,2025-10-24
3919,8,1,2025-10-28
3920,27,5,2025-10-08
3921,9,2,2025-10-21
3922,19,1,2025-10-19
3923,1,4,2025-10-26
3924,11,5,2025-09-29
3925,22,3,2025-10-06
3926,11,5,2025-10-06
3927,6,5,2025-10-10
3928,18,1,2025-10-05
3929,20,1,2025-10-07
3930,23,5,2025-10-11
3931,11,1,2025-10-14
3932,7,2,2025-10-04
3933,23,5,2025-10-24
3934,9,1,2025-10-22
3935,26,5,2025-10-28
3936,22,3,2025-10-15
3937,16,4,2025-10-27
3938,9,3,2025-10-09
3939,25,2,2025-10-06
3940,7,3,2025-10-12
3941,13,3,2025-10-01
3942,12,1,2025-10-01
3943,3,3,2025-10-21
3944,7,4,2025-10-13
3945,21,1,2025-10-21
3946,15,3,2025-10-22
3947,24,3,2025-10-05
3948,16,1,2025-10-20
3949,24,4,2025-10-16
3950,21,2,2025-10-05
3951,16,3,2025-10-11
3952,18,2,2025-10-16
3953,1,2,2025-10-02
3954,2,1,2025-10-24
3955,4,4,2025-09-29
3956,8,3,2025-10-28
3957,18,1,2025-10-14
3958,6,1,2025-09-29
3959,22,3,2025-10-02
3960,7,1,2025-10-10
3961,19,4,2025-10-01
3962,18,1,2025-10-19
3963,19,5,2025-10-03
3964,3,3,2025-10-09
3965,27,2,2025-10-26
3966,7,2,2025-10-22
3967,15,4,2025-10-05
3968,1,3,2025-10-20
3969,20,4,2025-09-30
3970,14,5,2025-10-24
3971,26,2,2025-10-02
3972,27,5,2025-10-27
3973,26,3,2025-10-19
3974,2,1,2025-10-28
3975,1,5,2025-09-30
3976,22,3,2025-10-27
3977,10,4,2025-10-28
3978,26,3,2025-10-12
3979,15,2,2025-10-01
3980,23,2,2025-10-08
3981,19,3,2025-10-28
3982,14,3,2025-10-28
3983,3,4,2025-10-07
3984,4,4,2025-10-07
3985,23,5,2025-10-27
3986,27,3,2025-10-04
3987,17,3,2025-10-02
3988,3,2,2025-10-18
3989,10,4,2025-10-28
3990,3,2,2025-10-24
3991,1,4,2025-10-08
3992,26,3,2025-10-02
3993,2,4,2025-10-20
3994,16,5,2025-10-16
3995,10,5,2025-10-26
3996,8,1,2025-10-24
3997,21,1,2025-10-05
3998,9,3,2025-10-07
3999,18,4,2025-10-15
4000,12,1,2025-10-20
4001,21,3,2025-10-14
4002,8,1,2025-10-09
4003,10,1,2025-10-06
4004,27,4,2025-10-19
4005,27,1,2025-10-07
4006,10,2,2025-10-17
4007,27,5,2025-10-25
4008,13,1,2025-10-23
4009,4,4,2025-10-04
4010,19,5,2025-10-19
4011,6,4,2025-10-25
4012,23,3,2025-09-29
4013,7,1,2025-10-15
4014,8,3,2025-09-30
4015,17,5,2025-10-20
4016,7,4,2025-09-29
4017,23,5,2025-10-15
4018,17,4,2025-10-27
4019,15,3,2025-10-22
4020,11,2,2025-10-04
4021,21,1,2025-10-02
4022,16,1,2025-10-17
4023,26,4,2025-10-11
4024,4,5,2025-10-02
4025,20,1,2025-10-28
4026,18,1,2025-10-13
4027,20,1,2025-10-01
4028,17,3,2025-10-03
4029,8,3,2025-10-04
4030,6,1,2025-10-18
4031,3,1,2025-10-13
4032,22,1,2025-10-11
4033,9,4,2025-09-29
4034,23,4,2025-10-17
4035,1,1,2025-10-23
4036,2,1,2025-10-14
4037,8,5,2025-10-22
4038,20,2,2025-10-04
4039,20,3,2025-10-12
4040,9,2,2025-10-07
4041,27,2,2025-10-15
4042,17,2,2025-10-27
4043,21,3,2025-10-25
4044,19,1,2025-10-22
4045,3,4,2025-10-26
4046,24,2,2025-10-14
4047,9,5,2025-10-11
4048,27,3,2025-10-12
4049,3,2,2025-10-04
4050,14,2,2025-10-21
4051,16,3,2025-10-01
4052,1,5,2025-10-23
4053,20,3,2025-10-24
4054,11,5,2025-10-10
4055,20,4,2025-10-27
4056,13,1,2025-10-26
4057,1,5,2025-10-14
4058,25,5,2025-10-11
4059,21,2,2025-09-29
4060,13,1,2025-10-12
4061,21,1,2025-10-08
4062,11,1,2025-10-09
4063,22,4,2025-10-27
4064,19,4,2025-10-14
4065,17,5,2025-10-15
4066,11,5,2025-10-02
4067,26,1,2025-10-26
4068,22,3,2025-10-07
4069,21,1,2025-10-04
4070,3,4,2025-10-06
4071,18,2,2025-10-14
4072,25,1,2025-09-29
4073,17,4,2025-10-06
4074,6,4,2025-10-03
4075,11,2,2025-10-02
4076,21,2,2025-09-29
4077,22,5,2025-10-13
4078,10,1,2025-10-26
4079,21,5,2025-10-25
4080,16,5,2025-09-30
4081,5,5,2025-10-18
4082,13,2,2025-10-26
4083,18,3,2025-10-05
4084,26,1,2025-10-10
4085,18,4,2025-10-26
4086,3,2,2025-10-07
4087,15,2,2025-10-23
4088,22,1,2025-09-29
4089,5,5,2025-10-12
4090,1,1,2025-09-29
4091,14,3,2025-10-12
4092,3,1,2025-10-01
4093,15,5,2025-10-01
4094,10,3,2025-10-27
4095,5,2,2025-10-16
4096,8,2,2025-10-25
4097,5,5,2025-10-14
4098,13,1,2025-10-28
4099,11,2,2025-10-21
4100,2,5,2025-10-26
4101,1,3,2025-10-12
4102,5,3,2025-10-07
4103,20,5,2025-10-15
4104,15,4,2025-10-26
4105,26,5,2025-10-09
4106,23,2,2025-10-23
4107,22,2,2025-10-10
4108,8,2,2025-10-05
4109,4,1,2025-09-29
4110,17,2,2025-10-06
4111,7,5,2025-10-13
4112,12,2,2025-10-23
4113,18,1,2025-10-03
4114,2,5,2025-10-22
4115,2,4,2025-10-15
4116,22,2,2025-10-22
4117,7,4,2025-10-20
4118,13,3,2025-10-20
4119,8,2,2025-10-14
4120,2,4,2025-10-09
4121,22,5,2025-10-08
4122,13,4,2025-09-29
4123,12,5,2025-10-15
4124,25,4,2025-10-04
4125,13,1,2025-10-07
4126,17,2,2025-09-29
4127,19,4,2025-10-08
4128,19,3,2025-10-17
4129,26,4,2025-10-12
4130,12,4,2025-10-02
4131,22,2,2025-10-06
4132,13,3,2025-10-26
4133,9,2,2025-10-21
4134,27,1,2025-10-13
4135,18,5,2025-10-10
4136,3,2,2025-10-08
4137,22,3,2025-10-24
4138,17,1,2025-10-17
4139,14,5,2025-10-12
4140,6,1,2025-10-15
4141,18,2,2025-10-08
4142,6,1,2025-10-21
4143,8,3,2025-10-07
4144,9,3,2025-10-05
4145,10,4,2025-10-17
4146,25,5,2025-10-28
4147,14,1,2025-09-29
4148,8,3,2025-10-26
4149,19,1,2025-10-24
4150,22,4,2025-09-29
4151,3,3,2025-10-21
4152,17,5,2025-10-07
4153,15,1,2025-10-24
4154,1,5,2025-10-07
4155,10,2,2025-10-09
4156,12,4,2025-10-22
4157,20,1,2025-10-20
4158,2,4,2025-09-30
4159,18,4,2025-10-24
4160,26,1,2025-10-21
4161,5,5,2025-10-08
4162,24,5,2025-10-09
4163,7,4,2025-10-14
4164,7,2,2025-10-01
4165,19,2,2025-10-27
4166,21,5,2025-10-08
4167,19,2,2025-10-28
4168,16,3,2025-10-08
4169,6,3,2025-10-06
4170,12,5,2025-10-03
4171,27,5,2025-09-30
4172,3,5,2025-10-04
4173,19,4,2025-10-04
4174,5,1,2025-10-04
4175,17,2,2025-10-01
4176,19,4,2025-10-22
4177,18,3,2025-10-26
4178,16,1,2025-10-26
4179,25,3,2025-10-06
4180,25,1,2025-10-06
4181,15,1,2025-10-09
4182,19,3,2025-10-19
4183,18,1,2025-10-26
4184,9,1,2025-10-06
4185,17,4,2025-10-05
4186,13,2,2025-10-01
4187,5,4,2025-10-27
4188,20,5,2025-10-14
4189,12,3,2025-10-24
4190,5,5,2025-10-20
4191,24,3,2025-10-25
4192,17,4,2025-09-30
4193,14,1,2025-10-13
4194,22,4,2025-10-03
4195,12,4,2025-10-22
4196,12,2,2025-10-25
4197,19,3,2025-10-22
4198,6,1,2025-10-26
4199,4,1,2025-10-07
4200,20,1,2025-10-15
4201,27,2,2025-10-24
4202,25,2,2025-09-30
4203,16,5,2025-10-15
4204,13,4,2025-10-01
4205,10,4,2025-10-24
4206,12,1,2025-10-17
